,Intermittency,Relative Rate
406,0.5,0.5480733879146659
407,0.5,0.3616371064907038
408,0.5,0.2353566867517068
409,0.5,0.5645053498122652
410,0.5,0.258157932617134
411,0.5,0.229967099681081
412,0.5,0.1385501725533902
413,0.5,0.2549571179618708
414,0.5,0.42232622399373876
415,0.5,0.31520340328282404
416,0.5,0.2915672202424338
417,0.5,0.3268604082943018
418,0.5,0.171093835325029
419,0.5,0.16846099484273042
420,0.5,0.4504633315117532
421,0.5,0.586842567219824
422,0.5,0.335541171680792
423,0.5,0.2928372450862448
424,0.5,0.3560224530215022
425,0.5,0.336369050886345
426,0.5,0.3956411970273448
427,0.5,0.386946841211249
428,0.5,0.5286482425090492
429,0.5,0.2360329436836564
430,0.5,0.28199737087949484
431,0.5,0.3279918542285626
432,0.5,0.333426106315172
433,0.5,0.487847630329719
434,0.5,0.37185718737547363
435,0.5,0.479471483665847
436,0.5,0.439063587789074
437,0.5,0.554344515661898
438,0.5,0.3633230268642642
439,0.5,0.4623197986500278
440,0.5,0.289814543640166
441,0.5,0.3707668791291654
442,0.5,0.24241559331494703
443,0.5,0.4417991852794014
444,0.5,0.4358236350219044
445,0.5,0.2888730254075834
446,0.5,0.40164837390715263
447,0.5,0.5275529058126541
448,0.5,0.4670516255965652
449,0.5,0.1556416386610044
450,0.5,0.4374194829697762
451,0.5,0.4231927422078378
452,0.5,0.4147083737276348
453,0.5,0.6079269290472187
454,0.5,0.3452142332687592
455,0.5,0.48791782067426603
456,0.5,0.5439438071792726
457,0.5,0.4321801350743706
458,0.5,0.4454233008442014
459,0.5,0.3188812654308542
460,0.5,0.38374892468114136
461,0.5,0.38188461260170337
462,0.5,0.37030767771525
463,0.5,0.583244962548686
464,0.5,0.5422922104684726
465,0.5,0.4868403259035903
466,0.5,0.474961554196043
467,0.5,0.2521461479996826
468,0.5,0.47007459889656694
469,0.5,0.3978477379484818
470,0.5,0.39198208017598396
471,0.5,0.396434248330946
472,0.5,0.3251977371860634
473,0.5,0.21678855426673718
474,0.5,0.2736876268381176
475,0.5,0.551251603326745
476,0.5,0.32651810410324
477,0.5,0.4791416028669746
478,0.5,0.2606793941493682
479,0.5,0.5598156704380516
480,0.5,0.5531764126661228
481,0.5,0.5106204457629253
482,0.5,0.6056677529889904
483,0.5,0.5766818931678405
484,0.5,0.6321208695669722
485,0.5,0.5286859781395612
486,0.5,0.6446305273184926
487,0.5,0.5890959970720028
488,0.5,0.4276625391495992
489,0.5,0.49020124104579976
490,0.5,0.3151835326216528
491,0.5,0.300696572505071
492,0.5,0.4081697085085286
493,0.5,0.36669340384024796
494,0.5,0.3706613428404674
495,0.5,0.3784104991793674
496,0.5,0.557262831481553
497,0.5,0.4004908461515638
498,0.5,0.22694944582848378
499,0.5,0.2557475296255786
0,0.6,0.2375257165087874
1,0.6,0.4513997516290356
2,0.6,0.34054548155475517
3,0.6,0.5129876313771212
4,0.6,0.3746625560126688
5,0.6,0.4053025023896014
6,0.6,0.4285855438936906
7,0.6,0.3162573369516888
8,0.6,0.2833361914921142
9,0.6,0.2890707698344486
10,0.6,0.3267429037649122
11,0.6,0.2331872728762558
12,0.6,0.3327379419000528
13,0.6,0.49582343386188565
14,0.6,0.3042462084998934
15,0.6,0.26788141684900124
16,0.6,0.3327587799335806
17,0.6,0.38016142870692804
18,0.6,0.24307912380626123
19,0.6,0.3817292590254172
20,0.6,0.448453399228015
21,0.6,0.531465509326545
22,0.6,0.49812214832430285
23,0.6,0.249431937192693
24,0.6,0.4307738563396526
25,0.6,0.3420840048885238
26,0.6,0.411381775137671
27,0.6,0.47366225898213277
28,0.6,0.40932758676797276
29,0.6,0.5810057972463623
30,0.6,0.3006687653275362
31,0.6,0.1457497496210532
32,0.6,0.23955463025371457
33,0.6,0.1521181720216564
34,0.6,0.2790942174666148
35,0.6,0.3321264796111444
36,0.6,0.356123924340751
37,0.6,0.41157190209256445
38,0.6,0.33147127596523657
39,0.6,-0.0322332078929234
40,0.6,0.5101151897368822
41,0.6,0.2576486327688014
42,0.6,0.3705862417675644
43,0.6,0.4283648346768562
44,0.6,0.3364461656057012
45,0.6,0.415499049942122
46,0.6,0.24637766166979297
47,0.6,0.4378334349636528
48,0.6,0.3005182629344036
49,0.6,0.45980432456203574
50,0.6,0.5199188839295349
51,0.6,0.5043676046324134
52,0.6,0.47333822720522645
53,0.6,0.4255854703479004
54,0.6,0.43214551572886195
55,0.6,0.28169067274981097
56,0.6,0.4007618123502566
57,0.6,0.4429502582603172
58,0.6,0.49530395000832816
59,0.6,0.407113491204993
60,0.6,0.2639952868341538
61,0.6,0.46853392110463166
62,0.6,0.5072365728158298
63,0.6,0.4911574505708868
64,0.6,0.230935103209632
65,0.6,0.48316469579706334
66,0.6,0.4342842322311542
67,0.6,0.4396349824889662
68,0.6,0.4989283329050366
69,0.6,0.3782731087631984
70,0.6,0.5225093572965738
71,0.6,0.4281054413441858
72,0.6,0.34953189133641943
73,0.6,0.36942385626703017
74,0.6,0.4297596197800284
75,0.6,0.5396082655333642
76,0.6,0.5569512741777535
77,0.6,0.33630903064840323
78,0.6,0.5176058074236399
79,0.6,0.438663529775562
80,0.6,0.3703279523904864
81,0.6,0.5928237374777436
82,0.6,0.4954239008362158
83,0.6,0.4137274363281704
84,0.6,0.5348974371422388
85,0.6,0.3169180459420408
86,0.6,0.5623641223863282
87,0.6,0.3595860058705716
88,0.6,0.247197898911302
89,0.6,0.39892290264452585
90,0.6,0.484050386060813
91,0.6,0.5690561013377188
92,0.6,0.5331819814926515
93,0.6,0.5114382958520653
94,0.6,0.5492746071150724
95,0.6,0.49903024719676736
96,0.6,0.5339812958413556
97,0.6,0.531273873833421
98,0.6,0.44114395494349723
99,0.6,0.387683454058029
100,0.6,0.46163397790831734
101,0.6,0.5034670986551514
102,0.6,0.336226350721957
103,0.6,0.45832132010488374
104,0.6,0.4207233614983324
105,0.6,0.30734039344023245
106,0.6,0.358335003566423
107,0.6,0.3996518692674526
108,0.6,0.500075099420481
109,0.6,0.3742563904643372
110,0.6,0.5221645668467212
111,0.6,0.5584857614837268
112,0.6,0.330434219664026
113,0.6,0.2435617981387642
114,0.6,0.3869678388986162
115,0.6,0.3144561870800496
116,0.6,0.1907024830522956
117,0.6,0.463153956809755
118,0.6,0.316170226280035
119,0.6,0.44848183827990357
120,0.6,0.5116835938514662
121,0.6,0.47063148782872277
122,0.6,0.49393533222457503
123,0.6,0.3772215898781378
124,0.6,0.429785020364428
125,0.6,0.5068449122585603
126,0.6,0.5029759034538588
127,0.6,0.5514060748277373
128,0.6,0.4702068448710554
129,0.6,0.3945813367554302
130,0.6,0.33229123702113444
131,0.6,0.34162285319882557
132,0.6,0.4367406844930256
133,0.6,0.4254679217382182
134,0.6,0.39514943767037597
135,0.6,0.45552494972109114
136,0.6,0.2810928593049606
137,0.6,0.1056859703296506
138,0.6,0.3503112881099562
139,0.6,0.4786142132019562
140,0.6,0.408109389468515
141,0.6,0.553814283225037
142,0.6,0.5093575471796215
143,0.6,0.5538273892765965
144,0.6,0.48902656267696876
145,0.6,0.449647459936089
146,0.6,0.4273095693658102
147,0.6,0.5940012574597766
148,0.6,0.3650536674007384
149,0.6,0.5260590130508445
150,0.6,0.3994169532427232
151,0.6,0.4455238055791132
152,0.6,0.32918242904503303
153,0.6,0.429762091301348
154,0.6,0.32896146514357116
155,0.6,0.352173962632058
156,0.6,0.2690358167318918
157,0.6,0.412620893396514
158,0.6,0.3898096556503592
159,0.6,0.42858743079039485
160,0.6,0.342835957855183
161,0.6,0.47613051340367757
162,0.6,0.280106518950663
163,0.6,0.4306555766983304
164,0.6,0.36540184293547623
165,0.6,0.359992386660366
166,0.6,0.4770724879177974
167,0.6,0.37301229349404064
168,0.6,0.4845803074968928
169,0.6,0.5552802057709756
170,0.6,0.3836400137097018
171,0.6,0.3712577511906554
172,0.6,0.3269341803976434
173,0.6,0.4620263892099176
174,0.6,0.5412364861350304
175,0.6,0.407005568291806
176,0.6,0.43220160742024905
177,0.6,0.40552066186516916
178,0.6,0.404419670641629
179,0.6,0.5234000988020344
180,0.6,0.4550432965173162
181,0.6,0.48341761105589404
182,0.6,0.5185901726795356
183,0.6,0.4062236310455364
184,0.6,0.5368174289401156
185,0.6,0.46526760059699296
186,0.6,0.2652782620242324
187,0.6,0.39987758466499523
188,0.6,0.4479330756538998
189,0.6,0.4343706947460052
190,0.6,0.382825553894288
191,0.6,0.2885484092214398
192,0.6,0.4115005300414434
193,0.6,0.3460723873157624
194,0.6,0.40063984477401837
195,0.6,0.36233307711443696
196,0.6,0.4006198472903666
197,0.6,0.2673029281242894
198,0.6,0.3847477427482262
199,0.6,0.487777496245187
200,0.6,0.4512022812194618
201,0.6,0.5558694146379332
202,0.6,0.3415992125083106
203,0.6,0.2934376119812872
204,0.6,0.4175145350410604
205,0.6,0.4487444221677754
206,0.6,0.394112294373535
207,0.6,0.27137544309743117
208,0.6,0.4148264021005848
209,0.6,0.41938818670481137
210,0.6,0.2046137141461046
211,0.6,0.47103417791359975
212,0.6,0.32493101189235957
213,0.6,0.32877826287092315
214,0.6,0.3881859853063078
215,0.6,0.5043776708897187
216,0.6,0.25505827885757537
217,0.6,0.519633305118977
218,0.6,0.5638525746687884
219,0.6,0.30541662673723735
220,0.6,0.49558456477530055
221,0.6,0.5295237211101291
222,0.6,0.3404060048367488
223,0.6,0.4644420639010942
224,0.6,0.2523889542571712
225,0.6,0.4108115103783548
226,0.6,0.5126348096919662
227,0.6,0.2717219804329762
228,0.6,0.457968862307267
229,0.6,0.5023486208182112
230,0.6,0.4518882806802576
231,0.6,0.44624272903256157
232,0.6,0.392920917347835
233,0.6,0.5446053763751973
234,0.6,0.17778546096993939
235,0.6,0.06837614023466121
236,0.6,0.5074681159815576
237,0.6,0.3440827576212434
238,0.6,0.4756493034028498
239,0.6,0.5598868124237342
240,0.6,0.49023113464258194
241,0.6,0.4442945852136958
242,0.6,0.49153126497425703
243,0.6,0.5411397147121342
244,0.6,0.43650671453050816
245,0.6,0.5216503233026611
246,0.6,0.3985049226940546
247,0.6,0.531099117856774
248,0.6,0.5423362219457271
249,0.6,0.4342185465433058
250,0.6,0.5416469888824916
251,0.6,0.4803650516578654
252,0.6,0.4056752122318296
253,0.6,0.4365403678982674
254,0.6,0.5177045296653388
255,0.6,0.4887579064367486
256,0.6,0.4792490634944632
257,0.6,0.48685736691616477
258,0.6,0.4961215203178204
259,0.6,0.52214601192078
260,0.6,0.5090705237022487
261,0.6,0.5313193718129766
262,0.6,0.4465351751689952
263,0.6,0.39303921360469
264,0.6,0.5647761181904062
265,0.6,0.38763319924852296
266,0.6,0.5418256158081282
267,0.6,0.5688012806023097
268,0.6,0.5537660909210023
269,0.6,0.5074579117060704
270,0.6,0.4800075225267178
271,0.6,0.6092955269448344
272,0.6,0.5460264499110816
273,0.6,0.3102577780754488
274,0.6,0.5308087626397232
275,0.6,0.45744901920707703
276,0.6,0.5390103009174996
277,0.6,0.6461445570799192
278,0.6,0.5208516442407616
279,0.6,0.5722981701557759
280,0.6,0.3251139961202174
281,0.6,0.5958890652889498
282,0.6,0.5238674362608472
283,0.6,0.36975904190715997
284,0.6,0.2198616252378734
285,0.6,0.2647983963813234
286,0.6,0.531366195579107
287,0.6,0.47573072582167736
288,0.6,0.5729339649840333
289,0.6,0.3329576964615382
290,0.6,0.5140931764696426
291,0.6,0.5057936704499076
292,0.6,0.5158855022175218
293,0.6,0.3968627205566786
294,0.6,0.4441100209386454
295,0.6,0.37388307864841697
296,0.6,0.5104498877465864
297,0.6,0.5102464940015454
298,0.6,0.4282711229846902
299,0.6,0.4758210434619306
300,0.6,0.1959530204644618
301,0.6,0.4078071651786776
302,0.6,0.3417077218954126
303,0.6,0.1583958832336732
304,0.6,0.3034983764078914
305,0.6,0.3524548911591372
306,0.6,0.3560165216482368
307,0.6,0.38437873946957396
308,0.6,0.4205109207788308
309,0.6,0.256437200068298
310,0.6,0.40377350792653866
311,0.6,0.1241051503896044
312,0.6,0.1331618629884154
313,0.6,0.3317706453988618
314,0.6,0.15613466356001002
315,0.6,0.32461622874104
316,0.6,0.4528643526875838
317,0.6,0.36634015063026737
318,0.6,0.299812973589082
319,0.6,0.4108259983931356
320,0.6,0.36680191033236703
321,0.6,0.4301830310893
322,0.6,0.2716215914940458
323,0.6,0.450589501583238
324,0.6,0.3975035965390636
325,0.6,0.2362344219554372
326,0.6,0.40819342917492096
327,0.6,0.3137318829750212
328,0.6,0.39563823015480115
329,0.6,0.5257383433267478
330,0.6,0.41781365986965757
331,0.6,0.3413257147926142
332,0.6,0.3322009439864596
333,0.6,0.19363421186311458
334,0.6,0.2909771600462288
335,0.6,0.34575484432489817
336,0.6,0.4250587505286596
337,0.6,0.5107085327481486
338,0.6,0.28607053626935164
339,0.6,0.43243541836990923
340,0.6,0.411081998020261
341,0.6,0.4070991339698594
342,0.6,0.1731075204682714
343,0.6,0.3289983983587084
344,0.6,0.0357141946419982
345,0.6,0.26463163968841064
346,0.6,0.257177060952612
347,0.6,0.2339593693196358
348,0.6,0.2906904749377292
349,0.6,0.4263413156237192
350,0.6,0.34833235238885096
351,0.6,0.4036564457587376
352,0.6,0.31971114011839796
353,0.6,0.4084362824961384
354,0.6,0.3820089611308176
355,0.6,0.49524976769000634
356,0.6,0.4794258633342358
357,0.6,0.5446380743363604
358,0.6,0.3827354539490414
359,0.6,0.4669740597569524
360,0.6,0.3947998069640262
361,0.6,0.5288901082372436
362,0.6,0.5165899942782345
363,0.6,0.3440545224555212
364,0.6,0.48432480063773165
365,0.6,0.5214783636950538
366,0.6,0.48745517565095203
367,0.6,0.4069086696963232
368,0.6,0.512400905853853
369,0.6,0.4770287920362172
370,0.6,0.4264494439829456
371,0.6,0.5192817128060646
372,0.6,0.5460294935878947
373,0.6,0.5070126363787806
374,0.6,0.3673662428849116
375,0.6,0.35607056888707583
376,0.6,0.4304484630776156
377,0.6,0.4694877659618986
378,0.6,0.48756528124353943
379,0.6,0.5514862159873769
380,0.6,0.4986844754181624
381,0.6,0.4259070156742424
382,0.6,0.2024103414062654
383,0.6,0.44952049719762455
384,0.6,0.5642321990053482
385,0.6,0.4863533685335954
386,0.6,0.5062034005219536
387,0.6,0.4843290806737422
388,0.6,0.56852452007031
389,0.6,0.5326184923831357
390,0.6,0.3216128619888388
391,0.6,0.3543674227662928
392,0.6,0.407862560984698
393,0.6,0.2409924599863702
394,0.6,0.39448026156287597
395,0.6,0.4420787336734402
396,0.6,0.4126339512745092
397,0.6,0.3029265620640864
398,0.6,0.525843508914543
399,0.6,0.4828559299218746
400,0.6,0.390512989365033
401,0.6,0.3894641546437506
402,0.6,0.3354788525989974
403,0.6,0.38078240182438655
404,0.6,0.5588865297350288
405,0.6,0.3827031096187488
406,0.6,0.4613737412193222
407,0.6,0.3789724285948246
408,0.6,0.439396743506
409,0.6,0.4669898320295868
410,0.6,0.3156992908172506
411,0.6,0.2217177258090988
412,0.6,0.24113586338598864
413,0.6,0.37431721556776043
414,0.6,0.4231270065780322
415,0.6,0.35798708544182584
416,0.6,0.2636673281327618
417,0.6,0.3556824912965838
418,0.6,0.2061315577834594
419,0.6,0.36619825930732564
420,0.6,0.47119042718275006
421,0.6,0.5231730826709442
422,0.6,0.3614906944929594
423,0.6,0.35658974914327823
424,0.6,0.480280921956535
425,0.6,0.3583643214800562
426,0.6,0.513058747899797
427,0.6,0.58996452254833
428,0.6,0.4570207396565276
429,0.6,0.4148920618649602
430,0.6,0.0559549734687952
431,0.6,0.2953773931916186
432,0.6,0.32759047468749297
433,0.6,0.46967592729392305
434,0.6,0.42735053196392936
435,0.6,0.6007597948988758
436,0.6,0.31499489673578895
437,0.6,0.5695170364805993
438,0.6,0.5490746388510499
439,0.6,0.35923501939375496
440,0.6,0.45913655600807135
441,0.6,0.3761663741268584
442,0.6,0.3260000396737928
443,0.6,0.4460256740119428
444,0.6,0.5810360570769314
445,0.6,0.3373689869608238
446,0.6,0.3737075434873302
447,0.6,0.41559281593813335
448,0.6,0.4302184657537338
449,0.6,0.404928948303938
450,0.6,0.5015678935344229
451,0.6,0.278873605923492
452,0.6,0.446475258933874
453,0.6,0.5636424111872784
454,0.6,0.45508298191348584
455,0.6,0.5694158052287428
456,0.6,0.37930236962122504
457,0.6,0.5858148909219328
458,0.6,0.5100900273412714
459,0.6,0.3933796705495572
460,0.6,0.385140388074682
461,0.6,0.38893678459487296
462,0.6,0.48266720476294706
463,0.6,0.5613089128174719
464,0.6,0.4408264052864298
465,0.6,0.4980966625554818
466,0.6,0.647446201706853
467,0.6,0.3873271961927448
468,0.6,0.47198207247235163
469,0.6,0.46624241941858796
470,0.6,0.3259418073535706
471,0.6,0.3899150766523952
472,0.6,0.3819514608823864
473,0.6,0.443555176842707
474,0.6,0.3293990302167714
475,0.6,0.45093236025445
476,0.6,0.5474772834044803
477,0.6,0.466518120329698
478,0.6,0.395316293020136
479,0.6,0.5879310018289626
480,0.6,0.5154804511445004
481,0.6,0.4776724226129
482,0.6,0.5935366060680534
483,0.6,0.5471823308986569
484,0.6,0.5906655796069358
485,0.6,0.4820530976187792
486,0.6,0.6251965962398148
487,0.6,0.6090105076889316
488,0.6,0.5369397163848013
489,0.6,0.4762020837938314
490,0.6,0.3911794290300914
491,0.6,0.3419148196889314
492,0.6,0.4696631155408342
493,0.6,0.5058095206407744
494,0.6,0.3542354999191964
495,0.6,0.4950699725726388
496,0.6,0.4721750049915758
497,0.6,0.469733117841118
498,0.6,0.3122635253701336
499,0.6,0.5440236189468866
0,0.7,0.4167453426331146
1,0.7,0.44213980658350077
2,0.7,0.5025231111814038
3,0.7,0.5468839162386714
4,0.7,0.49699755045177296
5,0.7,0.4278571011399008
6,0.7,0.3953354398970074
7,0.7,0.268417859114001
8,0.7,0.2620034136964592
9,0.7,0.335344993606826
10,0.7,0.38917046876563444
11,0.7,0.4563453710632276
12,0.7,0.3343777515089898
13,0.7,0.4662352377612028
14,0.7,0.4900378109641276
15,0.7,0.3747518106483738
16,0.7,0.4671037750424698
17,0.7,0.44170448361854603
18,0.7,0.355667859521314
19,0.7,0.47731971276950025
20,0.7,0.5476860669258251
21,0.7,0.385117373431881
22,0.7,0.5590422520553906
23,0.7,0.3253777907505748
24,0.7,0.2836288061090666
25,0.7,0.5107938892595855
26,0.7,0.40584319860354534
27,0.7,0.4143102480484896
28,0.7,0.25452558183617335
29,0.7,0.458211693608588
30,0.7,0.20126787718611
31,0.7,0.3329995134525514
32,0.7,0.24390106201937278
33,0.7,0.09353519309562801
34,0.7,0.3887541734609778
35,0.7,0.2984771281484658
36,0.7,0.19384627237733543
37,0.7,0.372283013485085
38,0.7,0.22708485055440322
39,0.7,0.0677465603464644
40,0.7,0.5698485370690864
41,0.7,0.3440698490942488
42,0.7,0.5186323000065621
43,0.7,0.3845199228671944
44,0.7,0.4756416577339254
45,0.7,0.5443969328508352
46,0.7,0.47589229527912924
47,0.7,0.4728069478294374
48,0.7,0.3006219044717958
49,0.7,0.5281296313439646
50,0.7,0.5424544428717326
51,0.7,0.5304811334297057
52,0.7,0.47833788095844537
53,0.7,0.5062914428473848
54,0.7,0.4550361236856748
55,0.7,0.39991900948876397
56,0.7,0.3211977278754296
57,0.7,0.4421446457477428
58,0.7,0.36492965832229496
59,0.7,0.5166209103623638
60,0.7,0.2648849654712646
61,0.7,0.45634598795502734
62,0.7,0.634813123968611
63,0.7,0.5494542222108386
64,0.7,0.45790773709214017
65,0.7,0.40944939049090123
66,0.7,0.44582508465952075
67,0.7,0.5216569210715096
68,0.7,0.5479473186634807
69,0.7,0.525409495815019
70,0.7,0.5702274041008206
71,0.7,0.3898588188528548
72,0.7,0.481128476014574
73,0.7,0.4510972963423376
74,0.7,0.3578546240824434
75,0.7,0.47944975050199756
76,0.7,0.606034504226617
77,0.7,0.30996184859789744
78,0.7,0.5157370938390512
79,0.7,0.488977051188914
80,0.7,0.44893497293566675
81,0.7,0.5282723645758344
82,0.7,0.4255024279629822
83,0.7,0.578311609260513
84,0.7,0.5204084702768482
85,0.7,0.3387233219848936
86,0.7,0.5923702896044194
87,0.7,0.5836724963521533
88,0.7,0.3342266148582274
89,0.7,0.511414401383836
90,0.7,0.6402205995255896
91,0.7,0.5514086955623282
92,0.7,0.43723929454170196
93,0.7,0.6743885596984694
94,0.7,0.6073947534927642
95,0.7,0.5797134108915768
96,0.7,0.5976769400334254
97,0.7,0.5835220640537182
98,0.7,0.6364691532584325
99,0.7,0.4961958335364508
100,0.7,0.533797202753898
101,0.7,0.5234779854612646
102,0.7,0.4489662067862042
103,0.7,0.6337226598906024
104,0.7,0.2918257556863868
105,0.7,0.3131056546629718
106,0.7,0.4559914646222578
107,0.7,0.454650329452437
108,0.7,0.3719171445702002
109,0.7,0.4233529464462296
110,0.7,0.473934057683996
111,0.7,0.5337128177627434
112,0.7,0.4865405259029834
113,0.7,0.24905756135951956
114,0.7,0.4571426476474006
115,0.7,0.4273542725595182
116,0.7,0.5429325494948208
117,0.7,0.5865424386161738
118,0.7,0.49867546667277574
119,0.7,0.4254381288927552
120,0.7,0.512641948969318
121,0.7,0.5254388837179873
122,0.7,0.49704739808054976
123,0.7,0.5562440499198056
124,0.7,0.35900044465501424
125,0.7,0.563724813728665
126,0.7,0.38468659358958
127,0.7,0.5566301057265167
128,0.7,0.3460827969773706
129,0.7,0.4448319676315416
130,0.7,0.3072853795109246
131,0.7,0.54205827989481
132,0.7,0.48753140027889497
133,0.7,0.47214174604910597
134,0.7,0.4020670773262876
135,0.7,0.5076229200048248
136,0.7,0.5297380344404046
137,0.7,0.25177749139880723
138,0.7,0.6162143611094212
139,0.7,0.4992313294273606
140,0.7,0.45609265244752634
141,0.7,0.5944882079566088
142,0.7,0.5960223950511854
143,0.7,0.5992490516620204
144,0.7,0.581165339583977
145,0.7,0.5374522267846388
146,0.7,0.4391375737370158
147,0.7,0.5011345624328469
148,0.7,0.5169848103341315
149,0.7,0.5949313165280526
150,0.7,0.35431565182254376
151,0.7,0.24894319385263897
152,0.7,0.5253077345912877
153,0.7,0.3634016838486486
154,0.7,0.2842940500945396
155,0.7,0.3604925136049718
156,0.7,0.3572328488957146
157,0.7,0.43276193448166644
158,0.7,0.4693180957682202
159,0.7,0.4437404479877982
160,0.7,0.5063475089821732
161,0.7,0.591209903206182
162,0.7,0.3322138096812658
163,0.7,0.46659150919186965
164,0.7,0.378672199880983
165,0.7,0.457715348066031
166,0.7,0.5348381112292732
167,0.7,0.44144226638023165
168,0.7,0.50903989161787
169,0.7,0.5816506769360312
170,0.7,0.358894671673476
171,0.7,0.3500256112707432
172,0.7,0.4049081840913554
173,0.7,0.395958893933144
174,0.7,0.4802876384793934
175,0.7,0.3372637579552092
176,0.7,0.4008671481065032
177,0.7,0.3989275847302264
178,0.7,0.35519033502622516
179,0.7,0.46282193034978925
180,0.7,0.4562983864071974
181,0.7,0.5169032487645842
182,0.7,0.47131463676103336
183,0.7,0.3993565306513036
184,0.7,0.47734724665947637
185,0.7,0.5688606480078299
186,0.7,0.3825894176163704
187,0.7,0.4061978364504132
188,0.7,0.45029297401922186
189,0.7,0.4906000966490628
190,0.7,0.5956329498385062
191,0.7,0.37402862534623704
192,0.7,0.5489008176349846
193,0.7,0.51606356043571
194,0.7,0.4280222688762934
195,0.7,0.38181507327052017
196,0.7,0.45303649522280176
197,0.7,0.40667264707942236
198,0.7,0.533426562120709
199,0.7,0.5718908955548904
200,0.7,0.42091896833898323
201,0.7,0.589537872195936
202,0.7,0.29164289880684324
203,0.7,0.284264877929876
204,0.7,0.47026521847958364
205,0.7,0.2864476850297766
206,0.7,0.41965497374314303
207,0.7,0.4353960481118978
208,0.7,0.43708255985985184
209,0.7,0.3714653538326756
210,0.7,0.3343702559355448
211,0.7,0.5377912115137261
212,0.7,0.5224532790982206
213,0.7,0.4571302740578982
214,0.7,0.4386995992269598
215,0.7,0.567092495321588
216,0.7,0.3940431704350516
217,0.7,0.5371446854621528
218,0.7,0.5049465148353858
219,0.7,0.5364434586109051
220,0.7,0.428924697612743
221,0.7,0.5056489041374111
222,0.7,0.4487997514961134
223,0.7,0.5593540546455986
224,0.7,0.2999990993871648
225,0.7,0.4307493355322184
226,0.7,0.4872983648129286
227,0.7,0.4381776844740752
228,0.7,0.5318162993924882
229,0.7,0.5036885608843796
230,0.7,0.5602213064726647
231,0.7,0.557372916327904
232,0.7,0.3611814757099484
233,0.7,0.537032923406201
234,0.7,0.5554228403934061
235,0.7,0.3892887698074876
236,0.7,0.48484359523964177
237,0.7,0.4675899322002116
238,0.7,0.5077475030077556
239,0.7,0.5739279409163544
240,0.7,0.6788236667915148
241,0.7,0.441502410044859
242,0.7,0.6071963112774104
243,0.7,0.5109854446982938
244,0.7,0.4488489560877888
245,0.7,0.5774728035954081
246,0.7,0.5118901590929495
247,0.7,0.6030338539258258
248,0.7,0.5727642540538388
249,0.7,0.5067298063461868
250,0.7,0.44254463473479877
251,0.7,0.3566578387053992
252,0.7,0.4134917940203594
253,0.7,0.4212022617837208
254,0.7,0.5043635742677905
255,0.7,0.5479593332613584
256,0.7,0.5692896701657242
257,0.7,0.5471714268474523
258,0.7,0.47673621616460676
259,0.7,0.44518454917463435
260,0.7,0.4949432882028524
261,0.7,0.5642643014513211
262,0.7,0.4856120268214966
263,0.7,0.5143214099679863
264,0.7,0.5849818997825902
265,0.7,0.5149797616762072
266,0.7,0.5623125584887969
267,0.7,0.5458340068830836
268,0.7,0.6123344426581727
269,0.7,0.6037381443271617
270,0.7,0.3567655944819088
271,0.7,0.5636449376135462
272,0.7,0.5519676312364626
273,0.7,0.26039652493945076
274,0.7,0.47666560107251554
275,0.7,0.530228256196116
276,0.7,0.539319652584632
277,0.7,0.591223570875502
278,0.7,0.5727240937541688
279,0.7,0.6288047337799185
280,0.7,0.45378926798836317
281,0.7,0.48808545666988623
282,0.7,0.5911573419276634
283,0.7,0.3799282375375272
284,0.7,0.1354471038330256
285,0.7,0.2108355405397302
286,0.7,0.4762963381437474
287,0.7,0.552481496589356
288,0.7,0.4387919965718422
289,0.7,0.48171602046937323
290,0.7,0.6369403930152884
291,0.7,0.5504496627222386
292,0.7,0.45193255226048434
293,0.7,0.4573226591466754
294,0.7,0.6256010601474592
295,0.7,0.3742251738750412
296,0.7,0.5659348192081388
297,0.7,0.5100884974304809
298,0.7,0.47392923719675706
299,0.7,0.4577012688760408
300,0.7,0.2185623551898998
301,0.7,0.39284210768924943
302,0.7,0.292903800160534
303,0.7,0.3067517351798438
304,0.7,0.3443462945527706
305,0.7,0.3563320621699294
306,0.7,0.3777647985712808
307,0.7,0.229002682622091
308,0.7,0.4558094039857514
309,0.7,0.2491710418475798
310,0.7,0.36493794738475344
311,0.7,0.08331833464548681
312,0.7,0.3327197656247486
313,0.7,0.45153207349154095
314,0.7,0.41161070959336876
315,0.7,0.4188816790601128
316,0.7,0.4534539534939246
317,0.7,0.4630384984884296
318,0.7,0.3839569369669552
319,0.7,0.5297887075847524
320,0.7,0.43345797500466254
321,0.7,0.45444120733696475
322,0.7,0.1837339879861376
323,0.7,0.48086615824392837
324,0.7,0.4127812426145132
325,0.7,0.2491987036701048
326,0.7,0.45337489910049533
327,0.7,0.4322851365344106
328,0.7,0.4539404758863274
329,0.7,0.5103369158122262
330,0.7,0.450037078736916
331,0.7,0.4309831663750778
332,0.7,0.34781965483061883
333,0.7,0.35419799784355444
334,0.7,0.2824015375651236
335,0.7,0.46782536226257565
336,0.7,0.408481583480393
337,0.7,0.5306541115834497
338,0.7,0.48942623453098394
339,0.7,0.47114950102418673
340,0.7,0.2780743959863714
341,0.7,0.4819481391157522
342,0.7,0.1361726937690838
343,0.7,0.3062614198942104
344,0.7,0.2411357358305102
345,0.7,0.3304364856256762
346,0.7,0.1774549795872264
