,Intermittency,Peak Correlation
315,0.5,0.5622895217464583
316,0.5,0.5670428475924766
317,0.5,0.5524809292355413
318,0.5,0.5642691564396856
319,0.5,0.5642873988845505
320,0.5,0.5845515573900689
321,0.5,0.5445840404562559
322,0.5,0.557484156967747
323,0.5,0.5803557211932426
324,0.5,0.551652317698304
325,0.5,0.5148968556768301
326,0.5,0.5637049969367567
327,0.5,0.540466538570243
328,0.5,0.5617012699057303
329,0.5,0.57166621974728
330,0.5,0.5664177159497699
331,0.5,0.5536219381207841
332,0.5,0.5672779386011509
333,0.5,0.5549880647673926
334,0.5,0.5651613850935214
335,0.5,0.5649968283638698
336,0.5,0.5711769231772257
337,0.5,0.5352067889798344
338,0.5,0.5379196927966203
339,0.5,0.5546846732997723
340,0.5,0.5642342248610985
341,0.5,0.5493412884217549
342,0.5,0.5802689192949152
343,0.5,0.5606386822101352
344,0.5,0.580603453915497
345,0.5,0.5453856048425372
346,0.5,0.5686904379721675
347,0.5,0.5747045764098104
348,0.5,0.5436331527109447
349,0.5,0.5679759234791847
350,0.5,0.5674010901462769
351,0.5,0.5703974832206045
352,0.5,0.5316916600703175
353,0.5,0.5616353277700985
354,0.5,0.5831929899042639
355,0.5,0.562244622623555
356,0.5,0.5276535478556843
357,0.5,0.5714130742969544
358,0.5,0.5831909739296035
359,0.5,0.5927073547818076
360,0.5,0.5660143296967926
361,0.5,0.5436035114148757
362,0.5,0.5810892246356392
363,0.5,0.5357717054405
364,0.5,0.5821624136125582
365,0.5,0.567979702036058
366,0.5,0.5482387650741558
367,0.5,0.5659322735774661
368,0.5,0.5632268444574299
369,0.5,0.5473838906053462
370,0.5,0.5455891256831218
371,0.5,0.5727888605853622
372,0.5,0.5713041236935309
373,0.5,0.588943994303978
374,0.5,0.5455812991831546
375,0.5,0.5677909222984487
376,0.5,0.5427397993669665
377,0.5,0.5420598837310475
378,0.5,0.5499638433417828
379,0.5,0.5940652695158082
380,0.5,0.5627742714367682
381,0.5,0.5729387030825356
382,0.5,0.5393604410776537
383,0.5,0.5776068344750845
384,0.5,0.558029689993633
385,0.5,0.5391146463949931
386,0.5,0.5590405859180441
387,0.5,0.5487426900454294
388,0.5,0.5262496791601584
389,0.5,0.5899499346188898
390,0.5,0.5787883393780754
391,0.5,0.5569241644375916
392,0.5,0.5761083688815917
393,0.5,0.5831091402979677
394,0.5,0.5554007934591704
395,0.5,0.5599093577357231
396,0.5,0.5668158736561876
397,0.5,0.5833627084208711
398,0.5,0.5570045220437746
399,0.5,0.5810618112672914
400,0.5,0.5562510396919512
401,0.5,0.5919611049370966
402,0.5,0.5657266726544112
403,0.5,0.5336709487819397
404,0.5,0.5889321214322935
405,0.5,0.6084092082619653
406,0.5,0.5695336088262565
407,0.5,0.5790778404754843
408,0.5,0.6035727538864585
409,0.5,0.5913110052011343
410,0.5,0.5620398754854016
411,0.5,0.5660457956512632
412,0.5,0.5849033029454245
413,0.5,0.5960184447446796
414,0.5,0.5680301366146578
415,0.5,0.5898121024370533
416,0.5,0.5786034467374535
417,0.5,0.5901467436291379
418,0.5,0.5687115348560756
419,0.5,0.5564269028095655
420,0.5,0.5684244200336145
421,0.5,0.5877900607904569
422,0.5,0.5992907707359473
423,0.5,0.5736172057424672
424,0.5,0.6036991276186111
425,0.5,0.587807497597578
426,0.5,0.5640398604339791
427,0.5,0.5992026588081316
428,0.5,0.5733889411347479
429,0.5,0.6002133938027986
430,0.5,0.5435807582443127
431,0.5,0.5741970342866922
432,0.5,0.5849013401465961
433,0.5,0.5724722927937622
434,0.5,0.5859572631788895
435,0.5,0.5675111500874431
436,0.5,0.5781748896927845
437,0.5,0.6057648127285646
438,0.5,0.564411783712608
439,0.5,0.5870777403197859
440,0.5,0.5811113659570583
441,0.5,0.5827824125153113
442,0.5,0.583729592157707
443,0.5,0.5934910968761334
444,0.5,0.5638534981091766
445,0.5,0.609041101796578
446,0.5,0.597153470155563
447,0.5,0.590902832684015
448,0.5,0.5766515509141162
449,0.5,0.5869626561850013
450,0.5,0.5947907091615552
451,0.5,0.6046322924735116
452,0.5,0.5881200625470512
453,0.5,0.5521310834682227
454,0.5,0.5787011718887786
455,0.5,0.5861346787667026
456,0.5,0.5914072256871545
457,0.5,0.557039802892947
458,0.5,0.6017141439986877
459,0.5,0.595984193945781
460,0.5,0.5768588688903336
461,0.5,0.5743910343103587
462,0.5,0.5991742085197237
463,0.5,0.5619883424800444
464,0.5,0.5925169612059906
465,0.5,0.5858989871619892
466,0.5,0.5864721822744673
467,0.5,0.5852790438868413
468,0.5,0.5924144910056008
469,0.5,0.57147676994384
470,0.5,0.555062358100823
471,0.5,0.6012430661802572
472,0.5,0.5534683215049386
473,0.5,0.5710493679181716
474,0.5,0.5688817593533357
475,0.5,0.5942728508497765
476,0.5,0.568865384183018
477,0.5,0.5823345248014719
478,0.5,0.6156308230942827
479,0.5,0.5707673326961593
480,0.5,0.5865308789197673
481,0.5,0.5917716557998264
482,0.5,0.5808914936909769
483,0.5,0.5599077935642188
484,0.5,0.5958517195258418
485,0.5,0.6085858213087086
486,0.5,0.5919607827801411
487,0.5,0.5788956575352434
488,0.5,0.5943553963458097
489,0.5,0.5295382583197312
490,0.5,0.5608536910735088
491,0.5,0.5747291875226409
492,0.5,0.5912706446058213
493,0.5,0.5558675516912585
494,0.5,0.5827115267482952
495,0.5,0.5935278815116847
496,0.5,0.6045586408018142
497,0.5,0.5578031355835841
498,0.5,0.6016530521224333
499,0.5,0.5721255343649508
0,0.6,0.5698413323147351
1,0.6,0.5881414544602901
2,0.6,0.5843082730659868
3,0.6,0.5532980227118134
4,0.6,0.5770794037861516
5,0.6,0.5778310636413201
6,0.6,0.5734396633662718
7,0.6,0.6066432075222734
8,0.6,0.599127649708061
9,0.6,0.5938343087327461
10,0.6,0.5810842930197271
11,0.6,0.5971228357587853
12,0.6,0.5968785601825024
13,0.6,0.579337808425142
14,0.6,0.5784388225286837
15,0.6,0.5886970969627799
16,0.6,0.5878992087027956
17,0.6,0.591909054589315
18,0.6,0.5637890125885358
19,0.6,0.5820113595323237
20,0.6,0.5597483696257011
21,0.6,0.5863354048736126
22,0.6,0.5624224492357971
23,0.6,0.5849432685001085
24,0.6,0.5850381795434204
25,0.6,0.590785598272713
26,0.6,0.5667900981753033
27,0.6,0.5561123924804058
28,0.6,0.5300205750137111
29,0.6,0.5675806791362292
30,0.6,0.5756081095546987
31,0.6,0.5686172990133886
32,0.6,0.5948731381155791
33,0.6,0.5867877989334199
34,0.6,0.5693823820807632
35,0.6,0.5762888106584019
36,0.6,0.5994569870993189
37,0.6,0.5783018302267305
38,0.6,0.56778320562719
39,0.6,0.575132968523906
40,0.6,0.5811250560776802
41,0.6,0.5734755577938876
42,0.6,0.5798173539854903
43,0.6,0.5662016798308751
44,0.6,0.5650077825342399
45,0.6,0.5986952093288869
46,0.6,0.555993021432511
47,0.6,0.5900386473745569
48,0.6,0.5662168585537112
49,0.6,0.5863564271642615
50,0.6,0.587402917687938
51,0.6,0.5825944044922975
52,0.6,0.5869474111660787
53,0.6,0.551339357126439
54,0.6,0.6047674599404314
55,0.6,0.585444783849926
56,0.6,0.5761584177940694
57,0.6,0.5846267368632149
58,0.6,0.5600422869477066
59,0.6,0.5723265900827269
60,0.6,0.5712175233419732
61,0.6,0.576277269090502
62,0.6,0.6025000038241505
63,0.6,0.5786545193056108
64,0.6,0.576572816093153
65,0.6,0.579655832441723
66,0.6,0.5660244291322072
67,0.6,0.5552134203194075
68,0.6,0.5895687272766392
69,0.6,0.5708410896599101
70,0.6,0.5713728514587307
71,0.6,0.608892933845159
72,0.6,0.5781666452823062
73,0.6,0.572172032204911
74,0.6,0.5486047020131316
75,0.6,0.5647271907496898
76,0.6,0.5710016286931601
77,0.6,0.5559019134373964
78,0.6,0.572086597601339
79,0.6,0.5827432951875408
80,0.6,0.5655552950631884
81,0.6,0.5637018656854887
82,0.6,0.5830848048630863
83,0.6,0.5916415326112917
84,0.6,0.5698968962763882
85,0.6,0.5811083976083946
86,0.6,0.5578936051520569
87,0.6,0.5889510614198953
88,0.6,0.5643612661779278
89,0.6,0.580897972435173
90,0.6,0.5964919576865518
91,0.6,0.5965087047920992
92,0.6,0.5903950817636995
93,0.6,0.5692169611173261
94,0.6,0.5817246253355621
95,0.6,0.5649754115522714
96,0.6,0.5795345978064238
97,0.6,0.5863762010329949
98,0.6,0.5948578907870193
99,0.6,0.5831394388673524
100,0.6,0.5748712511346472
101,0.6,0.5785019052924788
102,0.6,0.5497024041016579
103,0.6,0.5849745102468693
104,0.6,0.5943071875567179
105,0.6,0.5533177912237158
106,0.6,0.5706707257848563
107,0.6,0.5923913636983692
108,0.6,0.5779307502338719
109,0.6,0.5936134803639932
110,0.6,0.5765578418732813
111,0.6,0.5603258664194443
112,0.6,0.58273872915105
113,0.6,0.5918785243298355
114,0.6,0.5752000809261295
115,0.6,0.5769891954702757
116,0.6,0.5732593446902297
117,0.6,0.5986409061914877
118,0.6,0.5585668113453696
119,0.6,0.5580794902454442
120,0.6,0.5629994938782942
121,0.6,0.561124707419625
122,0.6,0.587037463243187
123,0.6,0.5320148293150442
124,0.6,0.5771478012557847
125,0.6,0.5743858542665796
126,0.6,0.5093293354591409
127,0.6,0.5869209656634953
128,0.6,0.5668393509303253
129,0.6,0.5569675591648583
130,0.6,0.6032932573434978
131,0.6,0.603176100358535
132,0.6,0.5793774842267277
133,0.6,0.5676938392894727
134,0.6,0.5603153359897997
135,0.6,0.560928437849754
136,0.6,0.5806686835910977
137,0.6,0.5588214880633392
138,0.6,0.5824803623186734
139,0.6,0.56100358170232
140,0.6,0.5593212298647722
141,0.6,0.5313302229683233
142,0.6,0.5568907116968598
143,0.6,0.5686456711129227
144,0.6,0.595662269450108
145,0.6,0.5580166881143852
146,0.6,0.5661747051541759
147,0.6,0.5540511050440666
148,0.6,0.560660048054605
149,0.6,0.5190420232908937
150,0.6,0.5765306461270542
151,0.6,0.5663282853526267
152,0.6,0.6071527832761613
153,0.6,0.5552652880041611
154,0.6,0.58363632087469
155,0.6,0.576141502465429
156,0.6,0.5651424029369447
157,0.6,0.5692055314689758
158,0.6,0.5735208902936815
159,0.6,0.5896817267976768
160,0.6,0.5719476440179506
161,0.6,0.5725534673225839
162,0.6,0.5584523043596858
163,0.6,0.5700557685614581
164,0.6,0.5818030970050422
165,0.6,0.572959955476975
166,0.6,0.5775249056431944
167,0.6,0.5755487011217741
168,0.6,0.5945655427057578
169,0.6,0.5724147181441388
170,0.6,0.5709523564366249
171,0.6,0.5529664181384275
172,0.6,0.5496745093448875
173,0.6,0.5723029666715254
174,0.6,0.5714743748960865
175,0.6,0.5769898520583149
176,0.6,0.5803153624751107
177,0.6,0.5967331421502305
178,0.6,0.5521095651563162
179,0.6,0.5649427540097434
180,0.6,0.5716509854934607
181,0.6,0.5735245064331105
182,0.6,0.5632001853748606
183,0.6,0.5872776775365868
184,0.6,0.5404808679634395
185,0.6,0.5561073825685471
186,0.6,0.5569164385204709
187,0.6,0.5437165185548359
188,0.6,0.5745578232393989
189,0.6,0.5919732777224274
190,0.6,0.5847790282090235
191,0.6,0.5694981902441525
192,0.6,0.5586642382371539
193,0.6,0.5773423111010134
194,0.6,0.5694917805449956
195,0.6,0.5590128905591719
196,0.6,0.5726545186999197
197,0.6,0.5694131249062956
198,0.6,0.5768551784312891
199,0.6,0.5779940556649388
200,0.6,0.5493462969309847
201,0.6,0.5479960333990052
202,0.6,0.5502654351841353
203,0.6,0.5579528470361946
204,0.6,0.5310054453994613
205,0.6,0.5543677901683904
206,0.6,0.5755311155971524
207,0.6,0.533778339964096
208,0.6,0.5740837679454553
209,0.6,0.5523193695499371
210,0.6,0.593280066471577
211,0.6,0.5359485629765054
212,0.6,0.5596471052349629
213,0.6,0.5779766384498339
214,0.6,0.5786091479687361
215,0.6,0.5579246900841438
216,0.6,0.5345543612112592
217,0.6,0.558638215510116
218,0.6,0.5651358009395107
219,0.6,0.5631993034452157
220,0.6,0.4990299760520185
221,0.6,0.5829530524660846
222,0.6,0.5636228906615145
223,0.6,0.5374501698815689
224,0.6,0.5627446670877796
225,0.6,0.5580271639637412
226,0.6,0.5718230216608077
227,0.6,0.5353471023683108
228,0.6,0.563407132286898
229,0.6,0.5617320716958968
230,0.6,0.5359093580014355
231,0.6,0.5710648383037876
232,0.6,0.5716208305859714
233,0.6,0.541878378979862
234,0.6,0.5684233235009125
235,0.6,0.5392214704324698
236,0.6,0.5523141762868299
237,0.6,0.5514860252625587
238,0.6,0.5644819632393773
239,0.6,0.5558893530762115
240,0.6,0.555972910116397
241,0.6,0.5229515363788907
242,0.6,0.5396381561120196
243,0.6,0.5745063162232964
244,0.6,0.5727502857593487
245,0.6,0.5626994654198358
246,0.6,0.5395174645752282
247,0.6,0.5506994744648529
248,0.6,0.5392427932166985
249,0.6,0.5572604709478136
250,0.6,0.5232034360419044
251,0.6,0.5730519433409575
252,0.6,0.5597969201898291
253,0.6,0.579512719851251
254,0.6,0.5979512053987552
255,0.6,0.5804551215479817
256,0.6,0.5631401715781401
257,0.6,0.5928261334233458
258,0.6,0.5910533478019736
259,0.6,0.5522575854660309
260,0.6,0.5915127781051747
261,0.6,0.573099860140996
262,0.6,0.5852484502913232
263,0.6,0.5492023549911061
264,0.6,0.5740302297440021
265,0.6,0.5647166934907397
266,0.6,0.5578960340557044
267,0.6,0.6030390585301122
268,0.6,0.5895258215148544
269,0.6,0.5945941251113743
270,0.6,0.6017040616808517
271,0.6,0.5870217102164806
272,0.6,0.5655624663982948
273,0.6,0.5484427319976792
274,0.6,0.586572850428551
275,0.6,0.583510486961298
276,0.6,0.5795486668932361
277,0.6,0.5460200104089419
278,0.6,0.5750540770665334
279,0.6,0.5838221521377969
280,0.6,0.5956440920166358
281,0.6,0.5775348870466105
282,0.6,0.5996142354703679
283,0.6,0.5875586733263185
284,0.6,0.6043936243827988
285,0.6,0.571788685453676
286,0.6,0.5700828359765667
287,0.6,0.5831605774035972
288,0.6,0.5789986742016261
289,0.6,0.5787049752190723
290,0.6,0.550839691388284
291,0.6,0.5712572620940503
292,0.6,0.5607942736511604
293,0.6,0.5764774263099468
294,0.6,0.5623071605115881
295,0.6,0.5800247884796695
296,0.6,0.5647698219891043
297,0.6,0.5667107644428332
298,0.6,0.5728799458622473
299,0.6,0.5775933506774189
300,0.6,0.5711132129117406
301,0.6,0.5618382252670873
302,0.6,0.5639451459778466
303,0.6,0.581178319775369
304,0.6,0.5284538433855537
305,0.6,0.5677036107224821
306,0.6,0.5446913906237182
307,0.6,0.5309032478253107
308,0.6,0.5510029773273089
309,0.6,0.5572331069587989
310,0.6,0.5624900033824575
311,0.6,0.5729656917014786
312,0.6,0.5768262867275671
313,0.6,0.5743306525990888
314,0.6,0.5678396128117631
315,0.6,0.5727367855570209
316,0.6,0.5723534184258513
317,0.6,0.571429798980637
318,0.6,0.5466919867798098
319,0.6,0.5550863738211056
320,0.6,0.5659607899749838
321,0.6,0.5647967619230452
322,0.6,0.5612103102535297
323,0.6,0.5694831410070186
324,0.6,0.5624634512241533
325,0.6,0.5651280463390603
326,0.6,0.5678819044734132
327,0.6,0.5740814974093421
328,0.6,0.5638144726075902
329,0.6,0.5562468054732884
330,0.6,0.5505121427308723
331,0.6,0.5574566357939426
332,0.6,0.5670234588643902
333,0.6,0.5758507099905344
334,0.6,0.5598896353405598
335,0.6,0.5207603481569443
336,0.6,0.560987777342471
337,0.6,0.5407779609893649
338,0.6,0.5583132593361472
339,0.6,0.5349720110783692
340,0.6,0.5968638281597685
341,0.6,0.5740478208590182
342,0.6,0.5597846412613677
343,0.6,0.5617634731709722
344,0.6,0.5663442572241457
345,0.6,0.569144582818906
346,0.6,0.5542049745616492
347,0.6,0.5736282667191372
348,0.6,0.5652745838658593
349,0.6,0.5735834211580311
350,0.6,0.5814450861558542
351,0.6,0.6006980102983426
352,0.6,0.563248890296064
353,0.6,0.5798066777568079
354,0.6,0.5718188030480501
355,0.6,0.5836879080887035
356,0.6,0.5686050158873858
357,0.6,0.574695050084904
358,0.6,0.567543657873639
359,0.6,0.5756717042429242
360,0.6,0.5841551334484292
361,0.6,0.5154732956666183
362,0.6,0.5764296103847613
363,0.6,0.5780295468570902
364,0.6,0.6011462079224699
365,0.6,0.5765258217897486
366,0.6,0.5880241244563084
367,0.6,0.5697987710450872
368,0.6,0.5800395944730264
369,0.6,0.5887836429117895
370,0.6,0.553521779774403
371,0.6,0.5988927635957867
372,0.6,0.5444924166115358
373,0.6,0.579676622894226
374,0.6,0.5895317059470845
375,0.6,0.5592518123400303
376,0.6,0.5696614070016086
377,0.6,0.5642979880258027
378,0.6,0.5865784012465528
379,0.6,0.595539568483104
380,0.6,0.5586018723857574
381,0.6,0.5989738400886144
382,0.6,0.5700361901443692
383,0.6,0.5711837284345126
384,0.6,0.5914238647213853
385,0.6,0.59605567746725
386,0.6,0.5661337286881843
387,0.6,0.5841751412439461
388,0.6,0.5783498917459118
389,0.6,0.5765768061874393
390,0.6,0.5842105117139442
391,0.6,0.5811699040431793
392,0.6,0.5801042492196048
393,0.6,0.57069604524079
394,0.6,0.5415764450586396
395,0.6,0.5808074971810667
396,0.6,0.5248216618528077
397,0.6,0.5809917982009121
398,0.6,0.570847551321503
399,0.6,0.5177358028679018
400,0.6,0.6097742195636201
401,0.6,0.5905984606208627
402,0.6,0.6129693809301029
403,0.6,0.5821239692835585
404,0.6,0.5871778529509428
405,0.6,0.6001981966678689
406,0.6,0.5925897713206407
407,0.6,0.596849798648986
408,0.6,0.5822443872991157
409,0.6,0.5717368034875635
410,0.6,0.5797812529800647
411,0.6,0.5795578536121682
412,0.6,0.595527313902388
413,0.6,0.5943271633897692
414,0.6,0.6094135091115701
415,0.6,0.6043881826670918
416,0.6,0.5655387291098944
417,0.6,0.6064193531379196
418,0.6,0.5812449774873126
419,0.6,0.5916703019999681
420,0.6,0.5989393809736624
421,0.6,0.5914979224073573
422,0.6,0.6145812996826615
423,0.6,0.6088857250815842
424,0.6,0.5909598580236842
425,0.6,0.609723151334277
426,0.6,0.5805538718792035
427,0.6,0.5985283108820794
428,0.6,0.5919799640259689
429,0.6,0.5866432358781729
430,0.6,0.5784296014712057
431,0.6,0.5386989187112464
432,0.6,0.5885421115425622
433,0.6,0.6100607969647688
434,0.6,0.5561214978218033
435,0.6,0.5523983784431693
436,0.6,0.6029708716392979
437,0.6,0.5923233182931472
438,0.6,0.5908510585442298
439,0.6,0.594913557176123
440,0.6,0.5934727924942167
441,0.6,0.5924730242201641
442,0.6,0.590689279917381
443,0.6,0.6072414599017865
444,0.6,0.5874338249954381
445,0.6,0.588492343818771
446,0.6,0.5812018656064523
447,0.6,0.5719521656455018
448,0.6,0.5803941799543748
449,0.6,0.5818244820656104
450,0.6,0.5965499198625447
451,0.6,0.5819524918319331
452,0.6,0.5766950415832937
453,0.6,0.6002070759057987
454,0.6,0.5866858072774073
455,0.6,0.5851589565749384
456,0.6,0.5676704619050074
457,0.6,0.5777980849736329
458,0.6,0.6029919355644223
459,0.6,0.5648547357951222
460,0.6,0.6028342250367187
461,0.6,0.5685284520326415
462,0.6,0.550721920039291
463,0.6,0.5942593419058292
464,0.6,0.5578272024996913
465,0.6,0.588839845920671
466,0.6,0.5696617937529236
467,0.6,0.561852559149638
468,0.6,0.5999182312421963
469,0.6,0.582755246829279
470,0.6,0.5851236916747025
471,0.6,0.6020886623723851
472,0.6,0.5892436452628634
473,0.6,0.5811463391834892
474,0.6,0.5676619381923138
475,0.6,0.5850171778447553
476,0.6,0.6048427378215052
477,0.6,0.5905779388088579
478,0.6,0.5968427746179047
479,0.6,0.5912661189027566
480,0.6,0.6078556431599973
481,0.6,0.57473374529625
482,0.6,0.5818887623719401
483,0.6,0.590229504787734
484,0.6,0.5856067910008329
485,0.6,0.5668000711270047
486,0.6,0.5923751706893227
487,0.6,0.5810667526977012
488,0.6,0.6017628725507076
489,0.6,0.60306819727
490,0.6,0.5836331944816502
491,0.6,0.5846202346773256
492,0.6,0.5687954633862322
493,0.6,0.5639453962626992
494,0.6,0.5501503225940384
495,0.6,0.5923602991135369
496,0.6,0.5897825424094536
497,0.6,0.5876198298682288
498,0.6,0.5657140023872552
499,0.6,0.6061433283587896
0,0.7,0.5775406693499945
1,0.7,0.5872261008569502
2,0.7,0.5901266910962751
3,0.7,0.5842147160779962
4,0.7,0.5728285277214871
5,0.7,0.5663992751744225
6,0.7,0.5927047453786465
7,0.7,0.5897537997929444
8,0.7,0.5872782167582868
9,0.7,0.590652113142966
10,0.7,0.5739287271952969
11,0.7,0.5778926372403937
12,0.7,0.5658830644375564
13,0.7,0.5724476405061191
14,0.7,0.57866349487268
15,0.7,0.5911051977465114
16,0.7,0.5677697059074239
17,0.7,0.5893468734944105
18,0.7,0.5888535015051001
19,0.7,0.5543273573450683
20,0.7,0.5635316075644045
21,0.7,0.5897375816692155
22,0.7,0.5796162221309344
23,0.7,0.5924148573933604
24,0.7,0.5497385862843092
25,0.7,0.5962971225567874
26,0.7,0.5811285361836821
27,0.7,0.5615330244109378
28,0.7,0.5835887037863151
29,0.7,0.6003545489844341
30,0.7,0.5827499662977043
31,0.7,0.5858659658923595
32,0.7,0.5928411812048767
33,0.7,0.5890086207465817
34,0.7,0.5851543603926861
35,0.7,0.5694395978786742
36,0.7,0.5883743990160045
37,0.7,0.587238368549472
38,0.7,0.5505173878646383
39,0.7,0.535419169344072
40,0.7,0.5926152405861862
41,0.7,0.5629107268967265
42,0.7,0.5625533532182855
43,0.7,0.5702799608400074
44,0.7,0.5571342737049769
45,0.7,0.5858905138746309
46,0.7,0.5721528837470645
47,0.7,0.5595731212444447
48,0.7,0.5576037192357112
49,0.7,0.5777537470689418
50,0.7,0.5891143662688156
51,0.7,0.5699573591835488
52,0.7,0.5627287285883591
53,0.7,0.5901989250610069
54,0.7,0.5780240521477654
55,0.7,0.59136037269665
56,0.7,0.5845512006628474
57,0.7,0.5791374686917425
58,0.7,0.5641857228017352
59,0.7,0.5556182852375027
60,0.7,0.577083071718341
61,0.7,0.5958077302863661
62,0.7,0.5679432213318034
63,0.7,0.5884356453369205
64,0.7,0.5826919029371547
65,0.7,0.5710253126787593
66,0.7,0.5768136337987789
67,0.7,0.5658121190784192
68,0.7,0.5860789466486573
69,0.7,0.5750895178386366
70,0.7,0.5747595398791618
71,0.7,0.5754611465740115
72,0.7,0.6078290431351911
73,0.7,0.5855319461520921
74,0.7,0.5706894295907755
75,0.7,0.5701567747881756
76,0.7,0.5739716381674077
77,0.7,0.5649291189634955
78,0.7,0.5820961715571822
79,0.7,0.5555138768931807
80,0.7,0.5955864875335618
81,0.7,0.5511445509253248
82,0.7,0.580206458005241
83,0.7,0.5877898653295988
84,0.7,0.5694937221606917
85,0.7,0.5782831555222754
86,0.7,0.5786275553969104
87,0.7,0.5740081714333335
88,0.7,0.5524843763113833
89,0.7,0.5789758989338039
90,0.7,0.5730142722619004
91,0.7,0.5891183205048363
92,0.7,0.5508852864828871
93,0.7,0.580633877407532
94,0.7,0.5761214706965165
95,0.7,0.5990545135427235
96,0.7,0.5940655545207343
97,0.7,0.5538069156609746
98,0.7,0.5605137316027712
99,0.7,0.573518361853759
100,0.7,0.562681451227243
101,0.7,0.564296651995348
102,0.7,0.5863875852518655
103,0.7,0.5807218789902199
104,0.7,0.5748552938323825
105,0.7,0.5935126924397718
106,0.7,0.5546753667248902
107,0.7,0.5815674897666984
108,0.7,0.5911153519647449
109,0.7,0.5885663001498619
110,0.7,0.5751984053331074
111,0.7,0.5550660008160171
112,0.7,0.5858630302792446
113,0.7,0.576653367804942
114,0.7,0.5828202727292585
115,0.7,0.5704773829291483
116,0.7,0.5515446723106356
117,0.7,0.5847701664507969
118,0.7,0.5885397908231033
119,0.7,0.5546492316755992
120,0.7,0.5891466626590466
121,0.7,0.5657067394101605
122,0.7,0.5722102378754889
123,0.7,0.5828216613755574
124,0.7,0.558995006848471
125,0.7,0.5580829565914258
126,0.7,0.5836202528780876
127,0.7,0.5560215651204282
128,0.7,0.5972154905086012
129,0.7,0.5843976278085666
130,0.7,0.563541549946794
131,0.7,0.5598172851642166
132,0.7,0.5534909562463799
133,0.7,0.5662378303242799
134,0.7,0.5914504437782238
135,0.7,0.5752439120546858
136,0.7,0.5548797562802379
137,0.7,0.5596961894803784
138,0.7,0.5512880107591458
139,0.7,0.5499600929844328
140,0.7,0.5533876044567686
141,0.7,0.5612471798843444
142,0.7,0.5814442911784931
143,0.7,0.559192107085808
144,0.7,0.5489122881143197
145,0.7,0.5992382742713123
146,0.7,0.5726716268153613
147,0.7,0.5871386441693439
148,0.7,0.5590878247651876
149,0.7,0.5650305052248874
150,0.7,0.5784016650903846
151,0.7,0.5843926940916596
152,0.7,0.5820984614634399
153,0.7,0.5834262128974655
154,0.7,0.5808438071570168
155,0.7,0.5721708879423587
156,0.7,0.5436341019137336
157,0.7,0.56376195446899
158,0.7,0.5881274471665243
159,0.7,0.5693819343989316
160,0.7,0.5848083788566981
161,0.7,0.5563297125772446
162,0.7,0.5912063894638072
163,0.7,0.5775281400997316
164,0.7,0.585370031542926
165,0.7,0.5612251016665529
166,0.7,0.5877600571981172
167,0.7,0.5793885819709182
168,0.7,0.5781077916986488
169,0.7,0.5695437795827593
170,0.7,0.5606488602879782
171,0.7,0.5692822506652571
172,0.7,0.570277781810163
173,0.7,0.552187440393322
174,0.7,0.5881276074421325
175,0.7,0.5831546773351002
176,0.7,0.5665418994521578
177,0.7,0.5627274290836839
178,0.7,0.5566319578029336
179,0.7,0.5654277689043614
180,0.7,0.5728903016690349
181,0.7,0.5500405511403176
182,0.7,0.5754371623932992
183,0.7,0.5623431857449216
184,0.7,0.5592147106297812
185,0.7,0.5623722089742972
186,0.7,0.5578170310607541
187,0.7,0.5689444467164192
188,0.7,0.5670481993825567
189,0.7,0.5769356577776581
190,0.7,0.5659377061210576
191,0.7,0.5883173926513459
192,0.7,0.5580831160802271
193,0.7,0.5464087720995929
194,0.7,0.587835349324707
195,0.7,0.5439070234337203
196,0.7,0.5634439328851597
197,0.7,0.5702805296074693
198,0.7,0.5693524688202419
199,0.7,0.5719276844204687
200,0.7,0.5425793643261215
201,0.7,0.5458140232673343
202,0.7,0.5527245000377771
203,0.7,0.5561628741256744
204,0.7,0.5049744222855493
205,0.7,0.5600300782417049
206,0.7,0.5629341063713049
207,0.7,0.5511805949975244
208,0.7,0.5633106820816591
209,0.7,0.5530067131082381
210,0.7,0.5521649158856837
211,0.7,0.5604139021380198
212,0.7,0.5518815218110323
213,0.7,0.5545060431508038
214,0.7,0.5623005260393732
215,0.7,0.5692105407283043
216,0.7,0.5651767581343787
217,0.7,0.4926148191720173
218,0.7,0.544883429184173
219,0.7,0.5483357867698043
220,0.7,0.5527863739033994
221,0.7,0.5310491398493756
222,0.7,0.5459499226219905
223,0.7,0.5390363473952604
224,0.7,0.554443066134324
225,0.7,0.5478003782299126
226,0.7,0.5511397677934734
227,0.7,0.5470892738320713
228,0.7,0.5551219447237349
229,0.7,0.5475982121917168
230,0.7,0.5870607547298001
231,0.7,0.5369724479322616
232,0.7,0.5689958333715553
233,0.7,0.5651191830666851
234,0.7,0.5269334771241363
235,0.7,0.5359678528482364
236,0.7,0.5270614531583399
237,0.7,0.5253637957186517
238,0.7,0.5531309393856486
239,0.7,0.5567924664829993
240,0.7,0.5724568809776851
241,0.7,0.5590230134132128
242,0.7,0.5422030997987284
243,0.7,0.5572828548038127
244,0.7,0.5386458049124662
245,0.7,0.5805371810408865
246,0.7,0.5568001323194162
247,0.7,0.5397306632475594
248,0.7,0.5571006561968803
249,0.7,0.568292834342821
250,0.7,0.5789133655773424
251,0.7,0.594536277183066
252,0.7,0.570529617236574
253,0.7,0.5460736090718158
